Title,Release Year,Age Restriction,Duration,Rating,Number of Votes,Meta Score,Language,Country of Origin,Companies,Budget,Gross (worldwide),Oceania,Asia,North America,Africa,South America,Europe,History,War,Horror,Crime,Adventure,Documentary,Sci-Fi,Family,Music,Biography,Action,Animation,Fantasy,Comedy,Film-Noir,Romance,Thriller,Sport,Musical,Western,Drama,Mystery
The Innkeepers,2011,R,101,5.5,37000,64,English,United States,Dark Sky Films~Glass Eye Pix,750000.0,1178831,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
BloodRayne,2005,R,95,3.0,37000,18,English,Canada~Germany~United States,Romar Entertainment~Boll Kino Beteiligungs GmbH & Co. KG~Herold Productions,25000000.0,3650275,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
A Life Less Ordinary,1997,R,103,6.3,37000,37,English,United Kingdom~United States,Channel Four Films~Figment Films~Polygram Filmed Entertainment,12000000.0,4366722,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Welcome to the Dollhouse,1995,R,88,7.4,37000,83,English,United States,Suburban Pictures,800000.0,4569882,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
The Rookie,2002,G,127,6.9,37000,72,English,United States,Walt Disney Pictures~98 MPH Productions~Gran Via Productions,22000000.0,80693537,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
The Long Goodbye,1973,R,112,7.5,37000,87,English~Spanish,United States,Lion's Gate Films~E-K~United Artists,1700000.0,23191,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
The Last Legion,2007,PG-13,101,5.4,37000,37,English,United Kingdom~France~Bulgaria,Dino De Laurentiis Company~Quinta Communications~Ingenious Film Partners,35000000.0,25303038,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Mr. Woodcock,2007,PG-13,87,5.2,37000,41,English,United States,New Line Cinema~Landscape Entertainment~Avery Pix,22000000.0,33683200,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
Muppets Most Wanted,2014,PG,107,6.4,37000,61,English~German,United States~United Kingdom,Walt Disney Pictures~Mandeville Films~Babieka,50000000.0,80383113,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Nanny McPhee Returns,2010,PG,109,6.1,37000,52,English,United Kingdom~France~United States~Japan,Universal Pictures~StudioCanal~Relativity Media,35000000.0,93251121,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Agent Cody Banks,2003,PG,102,5.1,37000,41,English,United States~Canada,Metro-Goldwyn-Mayer (MGM)~Splendid Pictures~Maverick Films,28000000.0,58795814,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
This Must Be the Place,2011,R,118,6.7,37000,61,English~Hebrew,Italy~France~Ireland,Indigo Film~Lucky Red~Medusa Film,27500000.000000004,11928909,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
The Secret of My Success,1987,PG-13,111,6.5,37000,36,English,United States,Rastar Pictures~Universal Pictures,12000000.0,110996879,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Exit Wounds,2001,R,101,5.6,37000,39,English,United States~Canada,Warner Bros.~Village Roadshow Pictures~NPV Entertainment,50000000.0,79958599,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Nim's Island,2008,PG,96,6.0,37000,55,English,United States,Walden Media,37000000.0,100104565,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Firestarter,1984,R,114,6.1,37000,50,English,United States,Dino De Laurentiis Company~Universal Pictures,15000000.0,17080167,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
An American in Paris,1951,Approved,114,7.2,37000,83,English~French~German,United States,Metro-Goldwyn-Mayer (MGM),2723903.0,274027,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
Jason Goes to Hell,1993,1h 27m,87,4.1,37000,17,English,United States,New Line Cinema~Sean S. Cunningham Films,3000000.0,15935068,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
The Messenger,2009,R,113,7.1,37000,77,English~Spanish,United States,Oscilloscope~Omnilab Media~Sherazade Film Development,6500000.0,1595417,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Get Carter,1971,R,112,7.3,37000,80,English,United Kingdom,Metro-Goldwyn-Mayer British Studios,975000.0,60404,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
The Grandmaster,2013,PG-13,130,6.6,37000,73,Mandarin~Cantonese~Japanese,Hong Kong~China,Block 2 Pictures~Jet Tone Production~Sil-Metropole Organisation,38600000.0,73933255,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
The Sweet Hereafter,1997,R,112,7.4,37000,91,English,Canada,Alliance Communications Corporation~Ego Film Arts~Téléfilm Canada,3900000.0,3263585,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Winchester,2018,PG-13,99,5.4,37000,28,English,Australia~United States,CBS Films~Blacklab Entertainment~Imagination Design Works,3500000.0,44019588,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
A Little Princess,1995,G,97,7.6,37000,83,English~French,United States,Warner Bros.~Mark Johnson Productions~Baltimore Pictures,17000000.0,10015449,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Sweet and Lowdown,1999,PG-13,95,7.2,37000,70,English,United States,Sweetland Films~Magnolia Productions,29750000.0,4525794,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
Ip Man 4: The Finale,2019,Not Rated,107,7.0,37000,62,Cantonese~English~Mandarin,Hong Kong~China,Golden Harvest Company~Bullet Films~Mandarin Motion Pictures,52000000.0,176345966,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
Adore,2013,R,112,6.2,37000,37,English,Australia~France,Gaumont~Screen Australia~Ciné@,16000000.0,1575749,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Double Team,1997,R,93,4.8,37000,44,English~Italian,United States~Hong Kong,Mandalay Entertainment~One Story Pictures~Columbia Pictures,30000000.0,11438337,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Cyrus,2010,R,91,6.3,37000,74,English,United States,Dune Entertainment III~Dune Entertainment~Fox Searchlight Pictures,7000000.0,9933873,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
A Walk in the Clouds,1995,PG-13,102,6.7,37000,54,English,United States~Mexico,Twentieth Century Fox~Zucker Brothers Productions~Estudios Churubusco Azteca S.A.,20000000.0,50008143,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Thelma,2017,Not Rated,116,7.0,37000,74,English~Norwegian~Swedish,Norway~France~Denmark~Sweden,Motlys~Memento Films International~Film i Väst,4750000.0,1463727,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Get Carter,2000,R,102,5.1,37000,24,English,United States,Morgan Creek Entertainment~Franchise Pictures~The Canton Company,63600000.0,19412993,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
6 Souls,2010,R,112,6.0,37000,28,English,United States,NALA Films~Macari/Edelstein~IM Global,22000000.0,3205167,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
The Invisible,2007,PG-13,102,6.1,37000,36,English,Sweden~South Africa~United States,Hollywood Pictures~Spyglass Entertainment~Birnbaum / Barber Productions,30000000.0,26810113,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Jersey Boys,2014,R,134,6.8,37000,54,English~Italian~French,United States,Four Seasons Partnership~GK Films~Malpaso Productions,40000000.0,67647013,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
Diary of a Wimpy Kid: Rodrick Rules,2011,PG,99,6.6,37000,51,English,United States~Canada~Japan,Fox 2000 Pictures~Color Force~Dune Entertainment,21000000.0,72526996,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
The Illusionist,2010,PG,80,7.5,37000,82,English~French~Gaelic,France~United Kingdom,Pathé~Django Films~Ciné B,17000000.0,6007194,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"To Wong Foo, Thanks for Everything! Julie Newmar",1995,PG-13,109,6.7,36000,60,English~French~Italian,United States,Universal Pictures~Amblin Entertainment,30000000.0,47774193,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Dracula 2000,2000,R,99,4.9,36000,26,English,United States,Dimension Films~Neo Art & Logic~Wes Craven Films,54000000.0,47053625,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
P2,2007,R,98,5.9,36000,37,English~Portuguese~Spanish,Canada~United States,P2 Productions (II)~Summit Entertainment,8000000.0,7766240,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Teenage Mutant Ninja Turtles III,1993,PG,96,4.8,36000,40,English,United States~Hong Kong,Golden Harvest Company~GH Pictures~Golden Harvest Pictures (China),21000000.0,42273609,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
La Bamba,1987,PG-13,108,6.9,36000,65,English~Spanish,United States,Columbia Pictures~New Visions,6500000.0,54218591,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
Loving,2016,PG-13,123,7.0,36000,79,English,United Kingdom~United States,Raindog Films~Big Beach~Talent One,9000000.0,12957265,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
Where the Heart Is,2000,PG-13,120,6.7,36000,30,English,United States,Twentieth Century Fox~Wind Dancer Productions,15000000.0,40863718,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
The Wandering Earth,2019,TV-MA,125,5.9,36000,57,Mandarin~English~Russian~French~Japanese~Korean~Indonesian~Hindi~German,China,Beijing Dengfeng International Culture Communications Company~Alibaba Pictures Group~Base FX,48000000.0,699992512,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Radio Days,1987,PG,88,7.4,36000,74,English~Spanish~Italian,United States,Jack Rollins & Charles H. Joffe Productions~Orion Pictures,16000000.0,14792779,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Dungeons & Dragons,2000,PG-13,107,3.6,36000,14,English,United States~Czech Republic~Canada,New Line Cinema~Sweetpea Entertainment~Silver Pictures,45000000.0,33978694,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Undercover Brother,2002,PG-13,86,5.9,36000,69,English,United States,Universal Pictures~Imagine Entertainment~Urban Media,25000000.0,41604473,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1941,1979,PG,118,5.8,36000,34,English~Japanese~German~Spanish,United States,Universal Pictures~Columbia Pictures~A-Team,35000000.0,92455742,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Last Holiday,2006,PG-13,112,6.6,36000,52,English~French,United States,Last Holiday Productions~Paramount Pictures~ImageMovers,45000000.0,43451846,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
Krull,1983,PG,121,6.1,36000,45,English,United Kingdom~United States,Columbia Pictures~Barclays Mercantile Industrial Finance,47000000.0,16916617,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Find Me Guilty,2006,R,125,7.0,36000,65,English,Germany~United States,Yari Film Group Releasing~Bob Yari Productions~Syndicate Films International,13000000.0,2636637,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Nurse Betty,2000,R,110,6.3,36000,69,Italian~English~Spanish,Germany~United States,Gramercy Pictures (I)~Pacifica Film~Propaganda Films,35000000.0,29364989,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Maria Full of Grace,2004,R,101,7.4,36000,87,Spanish~English,Colombia~Ecuador~United States,HBO Films~Fine Line Features~Journeyman Pictures,3000000.0,12594630,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Police Academy: Mission to Moscow,1994,PG,83,3.5,36000,11,English~Russian,United States,Warner Bros.,6200000.0,126247,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Admission,2013,PG-13,107,5.7,36000,48,English,United States,Focus Features~Depth of Field,13000000.0,18637201,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
Back to School,1986,PG-13,96,6.7,36000,68,English,United States,Orion Pictures~Paper Clip Productions,11000000.0,91258000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
The Darkest Minds,2018,PG-13,104,5.7,36000,39,English,United States,21 Laps Entertainment,34000000.0,41142379,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Midnight Sun,2018,PG-13,91,6.6,36000,38,English,United States,Boies Schiller Entertainment~Wrigley Pictures,2800000.0,27365467,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Drumline,2002,PG-13,118,5.9,36000,63,English,United States,Fox 2000 Pictures~Wendy Finerman Productions,20000000.0,57588485,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
Step Up All In,2014,PG-13,112,5.9,36000,45,English,United States~Canada,Summit Entertainment~Offspring Entertainment~Vancouver Film Studios,45000000.0,86165646,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
Disobedience,2017,R,114,6.6,36000,74,English~Hebrew,Ireland~United Kingdom~United States,Braven Films~Element Pictures~Film4,6000000.0,8003180,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Imagine Me & You,2005,R,90,6.7,36000,49,English,United Kingdom~Germany,BBC Film~Cougar Films Ltd.~Ealing Studios,7900000.0,2635305,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
Hollywoodland,2006,R,126,6.5,36000,62,English~Spanish,United States~Canada,Focus Features~Miramax~Back Lot Pictures,28000000.0,16800438,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Forces of Nature,1999,PG-13,105,5.5,36000,46,English,United States,Dreamworks Pictures~Roth-Arnold Productions,75000000.0,93900680,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Captain Corelli's Mandolin,2001,R,131,5.9,36000,36,English~Greek~German~Italian,United Kingdom~France~United States,Universal Pictures~StudioCanal~Miramax,57000000.0,62112895,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
Keeping Mum,2005,R,99,6.8,36000,53,English,United Kingdom~United States~Isle of Man,Summit Entertainment~Isle of Man Film~Azure Films,169000.0,18586834,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
The Second Best Exotic Marigold Hotel,2015,PG,122,6.5,36000,51,English~Hindi,United Kingdom~India~United States,Blueprint Pictures~A Film Location Company~Babieka,10000000.0,85979176,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
Mermaids,1990,PG-13,110,6.7,36000,56,English,United States,Orion Pictures,20000000.0,35419397,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
Conquest of the Planet of the Apes,1972,PG,88,6.1,36000,49,English,United States,Twentieth Century Fox~APJAC Productions~Polyphony Digital,1700000.0,9043472,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Straw Dogs,2011,R,110,5.8,36000,45,English,United States,Screen Gems~Battleplan Productions,25000000.0,11168712,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
The Marine,2006,PG-13,92,4.7,36000,45,English~Arabic,United States,Twentieth Century Fox~WWE Studios~Pacific Film and Television Commission,20000000.0,22165608,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
The Phantom,1996,PG,100,5.1,36000,53,English,Australia~United States,Paramount Pictures~The Ladd Company~Boam Productions,45000000.0,17323326,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Batman: The Movie,1966,PG,105,6.5,36000,71,English~French~German~Hebrew~Japanese~Russian~Spanish~Swahili,United States,Greenlawn Productions,1377800.0,493,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Maximum Overdrive,1986,R,98,5.4,36000,24,English,United States,De Laurentiis Entertainment Group (DEG),10000000.0,7433663,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Survivor,2015,PG-13,96,5.6,36000,28,English~Pashtu~Mandarin,United States~United Kingdom,Millennium Films~Millennium Films~Winkler Films,20000000.0,3638976,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
The Killer Inside Me,2010,R,109,6.1,36000,53,English,United Kingdom~Sweden~Canada~United States,Hero Entertainment~Muse Productions~Stone Canyon Entertainment,13000000.0,4052191,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Damien: Omen II,1978,R,107,6.2,36000,45,English,United Kingdom~United States,Twentieth Century Fox~Harvey Bernhard Productions~Mace Neufeld Productions,6800000.0,26518355,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Homesman,2014,R,122,6.6,36000,68,English~Danish,France~United States,EuropaCorp~Ithaca~The Javelina Film Company,16000000.0,3819421,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Sweet Smell of Success,1957,Approved,96,8.0,36000,100,English~Italian~Spanish,United States,Norma Productions~Curtleigh Productions~Hecht-Hill-Lancaster Productions,3400000.0,7704,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
The Getaway,1972,PG,123,7.3,36000,55,English~Spanish,United States,First Artists~Foster-Brower Productions~Solar Productions,3352254.0,9588,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Angel-A,2005,R,91,7.0,36000,48,French~Spanish,France,EuropaCorp~TF1 Films Production~Apipoulaï,16500000.000000002,9995168,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
The Taking of Pelham One Two Three,1974,R,104,7.6,36000,68,English~Spanish,United States,Palomar Pictures International~Palladium Productions,5000000.0,357,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Mannequin,1987,PG,90,6.0,36000,21,English,United States~United Kingdom,Gladden Entertainment~Cannon Screen Entertainment~Twentieth Century Fox,6000000.0,42721196,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
K-9,1989,PG-13,101,6.1,36000,44,English,United States,Universal Pictures~Gordon Company,17000000.0,78247647,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
The Nightingale,2018,R,136,7.3,36000,77,English~Irish Gaelic~Aboriginal,Australia~Canada,Causeway Films~Adelaide Film Festival~BRON Studios,2000000.0,988687,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
My Big Fat Greek Wedding 2,2016,PG-13,94,6.0,36000,37,English~Greek,United States~Canada,Gold Circle Films~HBO Films~Playtone,18000000.0,90632641,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
The 15:17 to Paris,2018,PG-13,94,5.3,36000,45,English~French~Arabic~German~Dutch,United States,Warner Bros.~Village Roadshow Pictures~Malpaso Productions,30000000.0,57176286,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
King Kong,1976,PG,134,6.0,35000,61,English,United States~Japan,Dino De Laurentiis Company,24000000.0,52614445,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Cooler,2003,R,101,6.9,35000,69,English,United States,ContentFilm~Pierce/Williams Entertainment~Furst Films,3200000.0,10464788,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Tangerine,2015,R,88,7.1,35000,86,English~Armenian~Spanish,United States,Freestyle Picture Company~Cre Film~Duplass Brothers Productions,100000.0,840099,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
The Four Feathers,2002,PG-13,132,6.5,35000,49,English,United Kingdom~United States,Paramount Pictures~Miramax~Jaffilms,35000000.0,29882645,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Big Game,2014,PG-13,110,5.4,35000,53,English~Finnish,Finland~United Kingdom~Germany~United States,Subzero Film Entertainment~Altitude Film Entertainment~Egoli Tossell Pictures,9350000.0,7455398,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
The Bad Batch,2016,R,118,5.2,35000,62,English,United States,Human Stew Factory~Annapurna Pictures~Vice Studios,6000000.0,201890,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
The Island of Dr. Moreau,1996,PG-13,96,4.6,35000,37,English~Indonesian,United States,New Line Cinema,40000000.0,49627779,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Pontypool,2008,Not Rated,93,6.5,35000,54,English~French~Armenian,Canada,Ponty Up Pictures~Shadow Shows,950000.0,32118,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Babe: Pig in the City,1998,PG,97,5.8,35000,68,English,Australia~United States,Kennedy Miller Productions,90000000.0,69131860,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Hypnotic,2023,R,93,5.5,35000,53,English~Spanish,United States~United Kingdom~Canada,Blue Rider Pictures~Double R Productions (II)~Golden Liberty Films,70000000.0,16281937,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
Alex Cross,2012,PG-13,101,5.2,35000,30,English~German,United States~France,Block / Hanson~James Patterson Entertainment~Emmett/Furla Oasis Films,35000000.0,34618867,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Shortbus,2006,Not Rated,101,6.4,35000,64,English,United States,THINKFilm~Fortissimo Films~Q Television,2000000.0,5557564,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
Day Watch,2006,R,132,6.4,35000,59,Russian,Russia,Bazelevs Production~Perviy Kanal~TABBAK,4200000.0,42918532,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
All That Jazz,1979,R,123,7.8,35000,72,English~Spanish,United States,Columbia Pictures~Twentieth Century Fox,12000000.0,37824824,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
Confidence,2003,R,97,6.6,35000,59,English,United States~Canada~Germany,Lionsgate Films~Cinerenta Medienbeteiligungs KG~Ignite Entertainment,15000000.0,23014206,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
The Monster Squad,1987,PG-13,82,6.9,35000,61,English~German,United States,TAFT Entertainment Pictures~Keith Barish Productions~Home Box Office (HBO),12000000.0,3770258,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
Cop Car,2015,R,88,6.3,35000,66,English,United States,Audax Films~Dark Arts Film~End Cue,800000.0,143658,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Bubble Boy,2001,PG-13,84,5.7,35000,41,English,United States,Touchstone Pictures~Germ Free Productions~Bandeira Entertainment,13000000.0,5007898,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
The Way of the Gun,2000,R,119,6.6,35000,49,English~Spanish,United States,Artisan Entertainment~Aqaba Productions,8500000.0,13200972,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Igby Goes Down,2002,R,98,6.8,35000,72,English,United States~Germany,United Artists~Atlantic Streamline~Crossroads Films,9000000.0,6919198,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
